delta,trial,S_count,I_count,R_count,S_proportion,I_proportion,R_proportion
6.0,244,11,22,7,0.275,0.55,0.175
6.0,245,40,0,0,1.0,0.0,0.0
6.0,246,24,6,10,0.6,0.15,0.25
6.0,247,14,22,4,0.35,0.55,0.1
6.0,248,40,0,0,1.0,0.0,0.0
6.0,249,40,0,0,1.0,0.0,0.0
6.0,250,40,0,0,1.0,0.0,0.0
6.0,251,23,7,10,0.575,0.175,0.25
6.0,252,40,0,0,1.0,0.0,0.0
6.0,253,40,0,0,1.0,0.0,0.0
6.0,254,40,0,0,1.0,0.0,0.0
6.0,255,4,21,15,0.1,0.525,0.375
6.0,256,40,0,0,1.0,0.0,0.0
6.0,257,40,0,0,1.0,0.0,0.0
6.0,258,25,7,8,0.625,0.175,0.2
6.0,259,40,0,0,1.0,0.0,0.0
6.0,260,40,0,0,1.0,0.0,0.0
6.0,261,40,0,0,1.0,0.0,0.0
6.0,262,40,0,0,1.0,0.0,0.0
6.0,263,5,22,13,0.125,0.55,0.325
6.0,264,16,17,7,0.4,0.425,0.175
6.0,265,10,19,11,0.25,0.475,0.275
6.0,266,6,19,15,0.15,0.475,0.375
6.0,267,40,0,0,1.0,0.0,0.0
6.0,268,40,0,0,1.0,0.0,0.0
6.0,269,40,0,0,1.0,0.0,0.0
6.0,270,40,0,0,1.0,0.0,0.0
6.0,271,40,0,0,1.0,0.0,0.0
6.0,272,40,0,0,1.0,0.0,0.0
6.0,273,10,24,6,0.25,0.6,0.15
6.0,274,40,0,0,1.0,0.0,0.0
6.0,275,15,18,7,0.375,0.45,0.175
6.0,276,14,20,6,0.35,0.5,0.15
6.0,277,40,0,0,1.0,0.0,0.0
6.0,278,23,8,9,0.575,0.2,0.225
6.0,279,40,0,0,1.0,0.0,0.0
6.0,280,40,0,0,1.0,0.0,0.0
6.0,281,40,0,0,1.0,0.0,0.0
6.0,282,40,0,0,1.0,0.0,0.0
6.0,283,40,0,0,1.0,0.0,0.0
6.0,284,21,12,7,0.525,0.3,0.175
6.0,285,40,0,0,1.0,0.0,0.0
6.0,286,40,0,0,1.0,0.0,0.0
6.0,287,11,11,18,0.275,0.275,0.45
6.0,288,40,0,0,1.0,0.0,0.0
6.0,289,40,0,0,1.0,0.0,0.0
6.0,290,25,11,4,0.625,0.275,0.1
6.0,291,40,0,0,1.0,0.0,0.0
6.0,292,40,0,0,1.0,0.0,0.0
6.0,293,40,0,0,1.0,0.0,0.0
6.0,294,40,0,0,1.0,0.0,0.0
6.0,295,40,0,0,1.0,0.0,0.0
6.0,296,40,0,0,1.0,0.0,0.0
6.0,297,40,0,0,1.0,0.0,0.0
6.0,298,40,0,0,1.0,0.0,0.0
6.0,299,40,0,0,1.0,0.0,0.0
6.0,300,40,0,0,1.0,0.0,0.0
6.0,301,40,0,0,1.0,0.0,0.0
6.0,302,40,0,0,1.0,0.0,0.0
6.0,303,40,0,0,1.0,0.0,0.0
6.0,304,40,0,0,1.0,0.0,0.0
6.0,305,40,0,0,1.0,0.0,0.0
6.0,306,40,0,0,1.0,0.0,0.0
6.0,307,40,0,0,1.0,0.0,0.0
6.0,308,40,0,0,1.0,0.0,0.0
6.0,309,40,0,0,1.0,0.0,0.0
6.0,310,40,0,0,1.0,0.0,0.0
6.0,311,24,5,11,0.6,0.125,0.275
6.0,312,40,0,0,1.0,0.0,0.0
6.0,313,18,15,7,0.45,0.375,0.175
6.0,314,40,0,0,1.0,0.0,0.0
6.0,315,40,0,0,1.0,0.0,0.0
6.0,316,16,15,9,0.4,0.375,0.225
6.0,317,40,0,0,1.0,0.0,0.0
6.0,318,40,0,0,1.0,0.0,0.0
6.0,319,12,24,4,0.3,0.6,0.1
6.0,320,25,13,2,0.625,0.325,0.05
6.0,321,40,0,0,1.0,0.0,0.0
6.0,322,40,0,0,1.0,0.0,0.0
6.0,323,40,0,0,1.0,0.0,0.0
6.0,324,40,0,0,1.0,0.0,0.0
6.0,325,40,0,0,1.0,0.0,0.0
6.0,326,40,0,0,1.0,0.0,0.0
6.0,327,40,0,0,1.0,0.0,0.0
6.0,328,5,23,12,0.125,0.575,0.3
6.0,329,40,0,0,1.0,0.0,0.0
6.0,330,40,0,0,1.0,0.0,0.0
6.0,331,40,0,0,1.0,0.0,0.0
6.0,332,40,0,0,1.0,0.0,0.0
6.0,333,40,0,0,1.0,0.0,0.0
6.0,334,40,0,0,1.0,0.0,0.0
6.0,335,40,0,0,1.0,0.0,0.0
6.0,336,40,0,0,1.0,0.0,0.0
6.0,337,9,22,9,0.225,0.55,0.225
6.0,338,7,21,12,0.175,0.525,0.3
6.0,339,23,11,6,0.575,0.275,0.15
6.0,340,40,0,0,1.0,0.0,0.0
6.0,341,40,0,0,1.0,0.0,0.0
6.0,342,40,0,0,1.0,0.0,0.0
6.0,343,40,0,0,1.0,0.0,0.0
6.0,344,17,12,11,0.425,0.3,0.275
6.0,345,40,0,0,1.0,0.0,0.0
6.0,346,40,0,0,1.0,0.0,0.0
6.0,347,40,0,0,1.0,0.0,0.0
6.0,348,40,0,0,1.0,0.0,0.0
6.0,349,22,13,5,0.55,0.325,0.125
6.0,350,40,0,0,1.0,0.0,0.0
6.0,351,40,0,0,1.0,0.0,0.0
6.0,352,40,0,0,1.0,0.0,0.0
6.0,353,40,0,0,1.0,0.0,0.0
6.0,354,20,8,12,0.5,0.2,0.3
6.0,355,40,0,0,1.0,0.0,0.0
6.0,356,40,0,0,1.0,0.0,0.0
6.0,357,40,0,0,1.0,0.0,0.0
6.0,358,40,0,0,1.0,0.0,0.0
6.0,359,40,0,0,1.0,0.0,0.0
6.0,360,40,0,0,1.0,0.0,0.0
6.0,361,40,0,0,1.0,0.0,0.0
6.0,362,40,0,0,1.0,0.0,0.0
6.0,363,40,0,0,1.0,0.0,0.0
6.0,364,40,0,0,1.0,0.0,0.0
6.0,365,40,0,0,1.0,0.0,0.0
6.0,366,40,0,0,1.0,0.0,0.0
6.0,367,40,0,0,1.0,0.0,0.0
6.0,368,40,0,0,1.0,0.0,0.0
6.0,369,40,0,0,1.0,0.0,0.0
6.0,370,40,0,0,1.0,0.0,0.0
6.0,371,40,0,0,1.0,0.0,0.0
6.0,372,40,0,0,1.0,0.0,0.0
6.0,373,40,0,0,1.0,0.0,0.0
6.0,374,40,0,0,1.0,0.0,0.0
6.0,375,40,0,0,1.0,0.0,0.0
6.0,376,40,0,0,1.0,0.0,0.0
6.0,377,40,0,0,1.0,0.0,0.0
6.0,378,40,0,0,1.0,0.0,0.0
6.0,379,40,0,0,1.0,0.0,0.0
6.0,380,40,0,0,1.0,0.0,0.0
6.0,381,40,0,0,1.0,0.0,0.0
6.0,382,40,0,0,1.0,0.0,0.0
6.0,383,4,14,22,0.1,0.35,0.55
6.0,384,40,0,0,1.0,0.0,0.0
6.0,385,40,0,0,1.0,0.0,0.0
6.0,386,40,0,0,1.0,0.0,0.0
6.0,387,40,0,0,1.0,0.0,0.0
6.0,388,40,0,0,1.0,0.0,0.0
6.0,389,40,0,0,1.0,0.0,0.0
6.0,390,40,0,0,1.0,0.0,0.0
6.0,391,40,0,0,1.0,0.0,0.0
6.0,392,40,0,0,1.0,0.0,0.0
6.0,393,9,19,12,0.225,0.475,0.3
6.0,394,40,0,0,1.0,0.0,0.0
6.0,395,40,0,0,1.0,0.0,0.0
6.0,396,40,0,0,1.0,0.0,0.0
6.0,397,40,0,0,1.0,0.0,0.0
6.0,398,40,0,0,1.0,0.0,0.0
6.0,399,40,0,0,1.0,0.0,0.0
6.0,400,40,0,0,1.0,0.0,0.0
6.0,401,40,0,0,1.0,0.0,0.0
6.0,402,4,22,14,0.1,0.55,0.35
6.0,403,40,0,0,1.0,0.0,0.0
6.0,404,40,0,0,1.0,0.0,0.0
6.0,405,40,0,0,1.0,0.0,0.0
6.0,406,40,0,0,1.0,0.0,0.0
6.0,407,40,0,0,1.0,0.0,0.0
6.0,408,40,0,0,1.0,0.0,0.0
6.0,409,28,9,3,0.7,0.225,0.075
6.0,410,40,0,0,1.0,0.0,0.0
6.0,411,40,0,0,1.0,0.0,0.0
6.0,412,40,0,0,1.0,0.0,0.0
6.0,413,40,0,0,1.0,0.0,0.0
6.0,414,2,20,18,0.05,0.5,0.45
6.0,415,17,3,20,0.425,0.075,0.5
6.0,416,6,29,5,0.15,0.725,0.125
6.0,417,40,0,0,1.0,0.0,0.0
6.0,418,40,0,0,1.0,0.0,0.0
6.0,419,15,4,21,0.375,0.1,0.525
6.0,420,40,0,0,1.0,0.0,0.0
6.0,421,26,12,2,0.65,0.3,0.05
6.0,422,40,0,0,1.0,0.0,0.0
6.0,423,40,0,0,1.0,0.0,0.0
6.0,424,40,0,0,1.0,0.0,0.0
6.0,425,40,0,0,1.0,0.0,0.0
6.0,426,17,11,12,0.425,0.275,0.3
6.0,427,40,0,0,1.0,0.0,0.0
6.0,428,40,0,0,1.0,0.0,0.0
6.0,429,1,31,8,0.025,0.775,0.2
6.0,430,40,0,0,1.0,0.0,0.0
6.0,431,11,17,12,0.275,0.425,0.3
6.0,432,40,0,0,1.0,0.0,0.0
6.0,433,21,9,10,0.525,0.225,0.25
6.0,434,40,0,0,1.0,0.0,0.0
6.0,435,34,2,4,0.85,0.05,0.1
6.0,436,40,0,0,1.0,0.0,0.0
6.0,437,40,0,0,1.0,0.0,0.0
6.0,438,40,0,0,1.0,0.0,0.0
6.0,439,40,0,0,1.0,0.0,0.0
6.0,440,40,0,0,1.0,0.0,0.0
6.0,441,20,12,8,0.5,0.3,0.2
6.0,442,40,0,0,1.0,0.0,0.0
6.0,443,40,0,0,1.0,0.0,0.0
6.0,444,21,13,6,0.525,0.325,0.15
6.0,445,40,0,0,1.0,0.0,0.0
6.0,446,5,13,22,0.125,0.325,0.55
6.0,447,9,10,21,0.225,0.25,0.525
6.0,448,40,0,0,1.0,0.0,0.0
6.0,449,21,14,5,0.525,0.35,0.125
6.0,450,40,0,0,1.0,0.0,0.0
6.0,451,40,0,0,1.0,0.0,0.0
6.0,452,40,0,0,1.0,0.0,0.0
6.0,453,21,16,3,0.525,0.4,0.075
6.0,454,13,12,15,0.325,0.3,0.375
6.0,455,40,0,0,1.0,0.0,0.0
6.0,456,20,12,8,0.5,0.3,0.2
6.0,457,40,0,0,1.0,0.0,0.0
6.0,458,40,0,0,1.0,0.0,0.0
6.0,459,40,0,0,1.0,0.0,0.0
6.0,460,40,0,0,1.0,0.0,0.0
6.0,461,40,0,0,1.0,0.0,0.0
6.0,462,40,0,0,1.0,0.0,0.0
6.0,463,40,0,0,1.0,0.0,0.0
6.0,464,40,0,0,1.0,0.0,0.0
6.0,465,17,16,7,0.425,0.4,0.175
6.0,466,40,0,0,1.0,0.0,0.0
6.0,467,6,24,10,0.15,0.6,0.25
6.0,468,40,0,0,1.0,0.0,0.0
6.0,469,40,0,0,1.0,0.0,0.0
6.0,470,11,9,20,0.275,0.225,0.5
6.0,471,40,0,0,1.0,0.0,0.0
6.0,472,40,0,0,1.0,0.0,0.0
6.0,473,40,0,0,1.0,0.0,0.0
6.0,474,7,16,17,0.175,0.4,0.425
6.0,475,40,0,0,1.0,0.0,0.0
6.0,476,40,0,0,1.0,0.0,0.0
6.0,477,40,0,0,1.0,0.0,0.0
6.0,478,11,18,11,0.275,0.45,0.275
6.0,479,40,0,0,1.0,0.0,0.0
6.0,480,40,0,0,1.0,0.0,0.0
6.0,481,40,0,0,1.0,0.0,0.0
6.0,482,40,0,0,1.0,0.0,0.0
6.0,483,40,0,0,1.0,0.0,0.0
6.0,484,40,0,0,1.0,0.0,0.0
6.0,485,40,0,0,1.0,0.0,0.0
6.0,486,40,0,0,1.0,0.0,0.0
6.0,487,40,0,0,1.0,0.0,0.0
6.0,488,40,0,0,1.0,0.0,0.0
6.0,489,40,0,0,1.0,0.0,0.0
6.0,490,40,0,0,1.0,0.0,0.0
6.0,491,40,0,0,1.0,0.0,0.0
6.0,492,40,0,0,1.0,0.0,0.0
6.0,493,25,9,6,0.625,0.225,0.15
6.0,494,40,0,0,1.0,0.0,0.0
6.0,495,40,0,0,1.0,0.0,0.0
6.0,496,40,0,0,1.0,0.0,0.0
6.0,497,40,0,0,1.0,0.0,0.0
6.0,498,40,0,0,1.0,0.0,0.0
6.0,499,31,2,7,0.775,0.05,0.175
6.5,0,40,0,0,1.0,0.0,0.0
6.5,1,40,0,0,1.0,0.0,0.0
6.5,2,40,0,0,1.0,0.0,0.0
6.5,3,40,0,0,1.0,0.0,0.0
6.5,4,40,0,0,1.0,0.0,0.0
6.5,5,40,0,0,1.0,0.0,0.0
6.5,6,40,0,0,1.0,0.0,0.0
6.5,7,40,0,0,1.0,0.0,0.0
6.5,8,40,0,0,1.0,0.0,0.0
6.5,9,40,0,0,1.0,0.0,0.0
6.5,10,40,0,0,1.0,0.0,0.0
6.5,11,40,0,0,1.0,0.0,0.0
6.5,12,40,0,0,1.0,0.0,0.0
6.5,13,40,0,0,1.0,0.0,0.0
6.5,14,40,0,0,1.0,0.0,0.0
6.5,15,40,0,0,1.0,0.0,0.0
6.5,16,40,0,0,1.0,0.0,0.0
6.5,17,40,0,0,1.0,0.0,0.0
6.5,18,40,0,0,1.0,0.0,0.0
6.5,19,40,0,0,1.0,0.0,0.0
6.5,20,40,0,0,1.0,0.0,0.0
6.5,21,40,0,0,1.0,0.0,0.0
6.5,22,40,0,0,1.0,0.0,0.0
6.5,23,40,0,0,1.0,0.0,0.0
6.5,24,40,0,0,1.0,0.0,0.0
6.5,25,40,0,0,1.0,0.0,0.0
6.5,26,40,0,0,1.0,0.0,0.0
6.5,27,40,0,0,1.0,0.0,0.0
6.5,28,40,0,0,1.0,0.0,0.0
6.5,29,40,0,0,1.0,0.0,0.0
6.5,30,40,0,0,1.0,0.0,0.0
6.5,31,40,0,0,1.0,0.0,0.0
6.5,32,40,0,0,1.0,0.0,0.0
6.5,33,40,0,0,1.0,0.0,0.0
6.5,34,40,0,0,1.0,0.0,0.0
6.5,35,40,0,0,1.0,0.0,0.0
6.5,36,40,0,0,1.0,0.0,0.0
6.5,37,40,0,0,1.0,0.0,0.0
6.5,38,6,14,20,0.15,0.35,0.5
6.5,39,40,0,0,1.0,0.0,0.0
6.5,40,40,0,0,1.0,0.0,0.0
6.5,41,40,0,0,1.0,0.0,0.0
6.5,42,40,0,0,1.0,0.0,0.0
6.5,43,40,0,0,1.0,0.0,0.0
6.5,44,40,0,0,1.0,0.0,0.0
6.5,45,40,0,0,1.0,0.0,0.0
6.5,46,40,0,0,1.0,0.0,0.0
6.5,47,40,0,0,1.0,0.0,0.0
6.5,48,40,0,0,1.0,0.0,0.0
6.5,49,40,0,0,1.0,0.0,0.0
6.5,50,40,0,0,1.0,0.0,0.0
6.5,51,40,0,0,1.0,0.0,0.0
6.5,52,40,0,0,1.0,0.0,0.0
6.5,53,40,0,0,1.0,0.0,0.0
6.5,54,23,7,10,0.575,0.175,0.25
6.5,55,40,0,0,1.0,0.0,0.0
6.5,56,40,0,0,1.0,0.0,0.0
6.5,57,40,0,0,1.0,0.0,0.0
6.5,58,40,0,0,1.0,0.0,0.0
6.5,59,40,0,0,1.0,0.0,0.0
6.5,60,40,0,0,1.0,0.0,0.0
6.5,61,40,0,0,1.0,0.0,0.0
6.5,62,40,0,0,1.0,0.0,0.0
6.5,63,40,0,0,1.0,0.0,0.0
6.5,64,40,0,0,1.0,0.0,0.0
6.5,65,16,22,2,0.4,0.55,0.05
6.5,66,40,0,0,1.0,0.0,0.0
6.5,67,40,0,0,1.0,0.0,0.0
6.5,68,40,0,0,1.0,0.0,0.0
6.5,69,40,0,0,1.0,0.0,0.0
6.5,70,40,0,0,1.0,0.0,0.0
6.5,71,40,0,0,1.0,0.0,0.0
6.5,72,40,0,0,1.0,0.0,0.0
6.5,73,40,0,0,1.0,0.0,0.0
6.5,74,40,0,0,1.0,0.0,0.0
6.5,75,40,0,0,1.0,0.0,0.0
6.5,76,40,0,0,1.0,0.0,0.0
6.5,77,40,0,0,1.0,0.0,0.0
6.5,78,40,0,0,1.0,0.0,0.0
6.5,79,14,20,6,0.35,0.5,0.15
6.5,80,40,0,0,1.0,0.0,0.0
6.5,81,40,0,0,1.0,0.0,0.0
6.5,82,40,0,0,1.0,0.0,0.0
6.5,83,40,0,0,1.0,0.0,0.0
6.5,84,40,0,0,1.0,0.0,0.0
6.5,85,40,0,0,1.0,0.0,0.0
6.5,86,40,0,0,1.0,0.0,0.0
6.5,87,40,0,0,1.0,0.0,0.0
6.5,88,40,0,0,1.0,0.0,0.0
6.5,89,40,0,0,1.0,0.0,0.0
6.5,90,40,0,0,1.0,0.0,0.0
6.5,91,40,0,0,1.0,0.0,0.0
6.5,92,40,0,0,1.0,0.0,0.0
6.5,93,40,0,0,1.0,0.0,0.0
6.5,94,40,0,0,1.0,0.0,0.0
6.5,95,40,0,0,1.0,0.0,0.0
6.5,96,40,0,0,1.0,0.0,0.0
6.5,97,40,0,0,1.0,0.0,0.0
6.5,98,40,0,0,1.0,0.0,0.0
6.5,99,40,0,0,1.0,0.0,0.0
6.5,100,40,0,0,1.0,0.0,0.0
6.5,101,40,0,0,1.0,0.0,0.0
6.5,102,40,0,0,1.0,0.0,0.0
6.5,103,40,0,0,1.0,0.0,0.0
6.5,104,40,0,0,1.0,0.0,0.0
6.5,105,40,0,0,1.0,0.0,0.0
6.5,106,40,0,0,1.0,0.0,0.0
6.5,107,40,0,0,1.0,0.0,0.0
6.5,108,40,0,0,1.0,0.0,0.0
6.5,109,40,0,0,1.0,0.0,0.0
6.5,110,40,0,0,1.0,0.0,0.0
6.5,111,40,0,0,1.0,0.0,0.0
6.5,112,40,0,0,1.0,0.0,0.0
6.5,113,40,0,0,1.0,0.0,0.0
6.5,114,40,0,0,1.0,0.0,0.0
6.5,115,40,0,0,1.0,0.0,0.0
6.5,116,40,0,0,1.0,0.0,0.0
6.5,117,40,0,0,1.0,0.0,0.0
6.5,118,40,0,0,1.0,0.0,0.0
6.5,119,40,0,0,1.0,0.0,0.0
6.5,120,40,0,0,1.0,0.0,0.0
6.5,121,5,29,6,0.125,0.725,0.15
6.5,122,40,0,0,1.0,0.0,0.0
6.5,123,40,0,0,1.0,0.0,0.0
6.5,124,11,23,6,0.275,0.575,0.15
6.5,125,40,0,0,1.0,0.0,0.0
6.5,126,40,0,0,1.0,0.0,0.0
6.5,127,40,0,0,1.0,0.0,0.0
6.5,128,8,24,8,0.2,0.6,0.2
6.5,129,40,0,0,1.0,0.0,0.0
6.5,130,14,20,6,0.35,0.5,0.15
6.5,131,40,0,0,1.0,0.0,0.0
6.5,132,14,19,7,0.35,0.475,0.175
6.5,133,40,0,0,1.0,0.0,0.0
6.5,134,40,0,0,1.0,0.0,0.0
6.5,135,40,0,0,1.0,0.0,0.0
6.5,136,40,0,0,1.0,0.0,0.0
6.5,137,40,0,0,1.0,0.0,0.0
6.5,138,40,0,0,1.0,0.0,0.0
6.5,139,40,0,0,1.0,0.0,0.0
6.5,140,40,0,0,1.0,0.0,0.0
6.5,141,40,0,0,1.0,0.0,0.0
6.5,142,40,0,0,1.0,0.0,0.0
6.5,143,40,0,0,1.0,0.0,0.0
6.5,144,40,0,0,1.0,0.0,0.0
6.5,145,40,0,0,1.0,0.0,0.0
6.5,146,40,0,0,1.0,0.0,0.0
6.5,147,40,0,0,1.0,0.0,0.0
6.5,148,40,0,0,1.0,0.0,0.0
6.5,149,40,0,0,1.0,0.0,0.0
6.5,150,40,0,0,1.0,0.0,0.0
6.5,151,40,0,0,1.0,0.0,0.0
6.5,152,40,0,0,1.0,0.0,0.0
6.5,153,40,0,0,1.0,0.0,0.0
6.5,154,40,0,0,1.0,0.0,0.0
6.5,155,40,0,0,1.0,0.0,0.0
6.5,156,40,0,0,1.0,0.0,0.0
6.5,157,33,5,2,0.825,0.125,0.05
6.5,158,40,0,0,1.0,0.0,0.0
6.5,159,40,0,0,1.0,0.0,0.0
6.5,160,40,0,0,1.0,0.0,0.0
6.5,161,40,0,0,1.0,0.0,0.0
6.5,162,40,0,0,1.0,0.0,0.0
6.5,163,40,0,0,1.0,0.0,0.0
6.5,164,40,0,0,1.0,0.0,0.0
6.5,165,40,0,0,1.0,0.0,0.0
6.5,166,40,0,0,1.0,0.0,0.0
6.5,167,40,0,0,1.0,0.0,0.0
6.5,168,20,17,3,0.5,0.425,0.075
6.5,169,40,0,0,1.0,0.0,0.0
6.5,170,40,0,0,1.0,0.0,0.0
6.5,171,40,0,0,1.0,0.0,0.0
6.5,172,40,0,0,1.0,0.0,0.0
6.5,173,40,0,0,1.0,0.0,0.0
6.5,174,40,0,0,1.0,0.0,0.0
6.5,175,40,0,0,1.0,0.0,0.0
6.5,176,40,0,0,1.0,0.0,0.0
6.5,177,40,0,0,1.0,0.0,0.0
6.5,178,40,0,0,1.0,0.0,0.0
6.5,179,40,0,0,1.0,0.0,0.0
6.5,180,40,0,0,1.0,0.0,0.0
6.5,181,40,0,0,1.0,0.0,0.0
6.5,182,40,0,0,1.0,0.0,0.0
6.5,183,40,0,0,1.0,0.0,0.0
6.5,184,40,0,0,1.0,0.0,0.0
6.5,185,40,0,0,1.0,0.0,0.0
6.5,186,40,0,0,1.0,0.0,0.0
6.5,187,40,0,0,1.0,0.0,0.0
6.5,188,40,0,0,1.0,0.0,0.0
6.5,189,40,0,0,1.0,0.0,0.0
6.5,190,40,0,0,1.0,0.0,0.0
6.5,191,40,0,0,1.0,0.0,0.0
6.5,192,40,0,0,1.0,0.0,0.0
6.5,193,40,0,0,1.0,0.0,0.0
6.5,194,40,0,0,1.0,0.0,0.0
6.5,195,40,0,0,1.0,0.0,0.0
6.5,196,40,0,0,1.0,0.0,0.0
6.5,197,7,14,19,0.175,0.35,0.475
6.5,198,40,0,0,1.0,0.0,0.0
6.5,199,40,0,0,1.0,0.0,0.0
6.5,200,40,0,0,1.0,0.0,0.0
6.5,201,40,0,0,1.0,0.0,0.0
6.5,202,40,0,0,1.0,0.0,0.0
6.5,203,40,0,0,1.0,0.0,0.0
6.5,204,40,0,0,1.0,0.0,0.0
6.5,205,40,0,0,1.0,0.0,0.0
6.5,206,40,0,0,1.0,0.0,0.0
6.5,207,40,0,0,1.0,0.0,0.0
6.5,208,40,0,0,1.0,0.0,0.0
6.5,209,40,0,0,1.0,0.0,0.0
6.5,210,40,0,0,1.0,0.0,0.0
6.5,211,40,0,0,1.0,0.0,0.0
6.5,212,40,0,0,1.0,0.0,0.0
6.5,213,40,0,0,1.0,0.0,0.0
6.5,214,40,0,0,1.0,0.0,0.0
6.5,215,40,0,0,1.0,0.0,0.0
6.5,216,40,0,0,1.0,0.0,0.0
6.5,217,40,0,0,1.0,0.0,0.0
6.5,218,40,0,0,1.0,0.0,0.0
6.5,219,40,0,0,1.0,0.0,0.0
6.5,220,40,0,0,1.0,0.0,0.0
6.5,221,40,0,0,1.0,0.0,0.0
6.5,222,40,0,0,1.0,0.0,0.0
6.5,223,40,0,0,1.0,0.0,0.0
6.5,224,40,0,0,1.0,0.0,0.0
6.5,225,40,0,0,1.0,0.0,0.0
6.5,226,40,0,0,1.0,0.0,0.0
6.5,227,40,0,0,1.0,0.0,0.0
6.5,228,40,0,0,1.0,0.0,0.0
6.5,229,40,0,0,1.0,0.0,0.0
6.5,230,40,0,0,1.0,0.0,0.0
6.5,231,40,0,0,1.0,0.0,0.0
6.5,232,40,0,0,1.0,0.0,0.0
6.5,233,40,0,0,1.0,0.0,0.0
6.5,234,40,0,0,1.0,0.0,0.0
6.5,235,40,0,0,1.0,0.0,0.0
6.5,236,40,0,0,1.0,0.0,0.0
6.5,237,40,0,0,1.0,0.0,0.0
6.5,238,24,4,12,0.6,0.1,0.3
6.5,239,40,0,0,1.0,0.0,0.0
6.5,240,40,0,0,1.0,0.0,0.0
6.5,241,40,0,0,1.0,0.0,0.0
6.5,242,40,0,0,1.0,0.0,0.0
6.5,243,40,0,0,1.0,0.0,0.0
6.5,244,40,0,0,1.0,0.0,0.0
6.5,245,40,0,0,1.0,0.0,0.0
6.5,246,40,0,0,1.0,0.0,0.0
6.5,247,40,0,0,1.0,0.0,0.0
6.5,248,40,0,0,1.0,0.0,0.0
6.5,249,40,0,0,1.0,0.0,0.0
6.5,250,40,0,0,1.0,0.0,0.0
6.5,251,40,0,0,1.0,0.0,0.0
6.5,252,40,0,0,1.0,0.0,0.0
6.5,253,40,0,0,1.0,0.0,0.0
6.5,254,40,0,0,1.0,0.0,0.0
6.5,255,40,0,0,1.0,0.0,0.0
6.5,256,40,0,0,1.0,0.0,0.0
6.5,257,40,0,0,1.0,0.0,0.0
6.5,258,40,0,0,1.0,0.0,0.0
6.5,259,40,0,0,1.0,0.0,0.0
6.5,260,40,0,0,1.0,0.0,0.0
6.5,261,40,0,0,1.0,0.0,0.0
6.5,262,40,0,0,1.0,0.0,0.0
6.5,263,40,0,0,1.0,0.0,0.0
6.5,264,40,0,0,1.0,0.0,0.0
6.5,265,40,0,0,1.0,0.0,0.0
6.5,266,40,0,0,1.0,0.0,0.0
6.5,267,40,0,0,1.0,0.0,0.0
6.5,268,40,0,0,1.0,0.0,0.0
6.5,269,40,0,0,1.0,0.0,0.0
6.5,270,40,0,0,1.0,0.0,0.0
6.5,271,40,0,0,1.0,0.0,0.0
6.5,272,40,0,0,1.0,0.0,0.0
6.5,273,40,0,0,1.0,0.0,0.0
6.5,274,40,0,0,1.0,0.0,0.0
6.5,275,40,0,0,1.0,0.0,0.0
6.5,276,39,0,1,0.975,0.0,0.025
6.5,277,7,22,11,0.175,0.55,0.275
6.5,278,40,0,0,1.0,0.0,0.0
6.5,279,40,0,0,1.0,0.0,0.0
6.5,280,40,0,0,1.0,0.0,0.0
6.5,281,40,0,0,1.0,0.0,0.0
6.5,282,40,0,0,1.0,0.0,0.0
6.5,283,40,0,0,1.0,0.0,0.0
6.5,284,40,0,0,1.0,0.0,0.0
6.5,285,40,0,0,1.0,0.0,0.0
6.5,286,40,0,0,1.0,0.0,0.0
6.5,287,40,0,0,1.0,0.0,0.0
6.5,288,40,0,0,1.0,0.0,0.0
6.5,289,40,0,0,1.0,0.0,0.0
6.5,290,40,0,0,1.0,0.0,0.0
6.5,291,40,0,0,1.0,0.0,0.0
6.5,292,40,0,0,1.0,0.0,0.0
6.5,293,40,0,0,1.0,0.0,0.0
6.5,294,8,24,8,0.2,0.6,0.2
6.5,295,40,0,0,1.0,0.0,0.0
6.5,296,25,7,8,0.625,0.175,0.2
6.5,297,40,0,0,1.0,0.0,0.0
6.5,298,40,0,0,1.0,0.0,0.0
6.5,299,40,0,0,1.0,0.0,0.0
6.5,300,40,0,0,1.0,0.0,0.0
6.5,301,40,0,0,1.0,0.0,0.0
6.5,302,40,0,0,1.0,0.0,0.0
6.5,303,40,0,0,1.0,0.0,0.0
6.5,304,40,0,0,1.0,0.0,0.0
6.5,305,40,0,0,1.0,0.0,0.0
6.5,306,40,0,0,1.0,0.0,0.0
6.5,307,40,0,0,1.0,0.0,0.0
6.5,308,15,3,22,0.375,0.075,0.55
6.5,309,40,0,0,1.0,0.0,0.0
6.5,310,40,0,0,1.0,0.0,0.0
6.5,311,40,0,0,1.0,0.0,0.0
6.5,312,40,0,0,1.0,0.0,0.0
6.5,313,40,0,0,1.0,0.0,0.0
6.5,314,40,0,0,1.0,0.0,0.0
6.5,315,40,0,0,1.0,0.0,0.0
6.5,316,7,17,16,0.175,0.425,0.4
6.5,317,40,0,0,1.0,0.0,0.0
6.5,318,40,0,0,1.0,0.0,0.0
6.5,319,40,0,0,1.0,0.0,0.0
6.5,320,40,0,0,1.0,0.0,0.0
6.5,321,40,0,0,1.0,0.0,0.0
6.5,322,40,0,0,1.0,0.0,0.0
6.5,323,40,0,0,1.0,0.0,0.0
6.5,324,40,0,0,1.0,0.0,0.0
